timestamp,date,symbol,window,n_items,sentiment_mean,sentiment_min,negative_share,top_topics,sources
2025-11-28T15:45:00-05:00,2025-11-28,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-12-01T15:45:00-05:00,2025-12-01,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-12-02T15:45:00-05:00,2025-12-02,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-12-03T15:45:00-05:00,2025-12-03,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-12-04T15:45:00-05:00,2025-12-04,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-12-05T15:45:00-05:00,2025-12-05,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-12-08T15:45:00-05:00,2025-12-08,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-12-09T15:45:00-05:00,2025-12-09,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-12-10T15:45:00-05:00,2025-12-10,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-12-11T15:45:00-05:00,2025-12-11,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-12-12T15:45:00-05:00,2025-12-12,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-12-15T15:45:00-05:00,2025-12-15,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-12-16T15:45:00-05:00,2025-12-16,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-12-17T15:45:00-05:00,2025-12-17,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-12-18T15:45:00-05:00,2025-12-18,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-12-19T15:45:00-05:00,2025-12-19,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-12-22T15:45:00-05:00,2025-12-22,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-12-23T15:45:00-05:00,2025-12-23,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-12-24T15:45:00-05:00,2025-12-24,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-12-25T15:45:00-05:00,2025-12-25,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-12-26T15:45:00-05:00,2025-12-26,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-12-29T15:45:00-05:00,2025-12-29,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-12-30T15:45:00-05:00,2025-12-30,JPM,24h,0,0.0,0.0,0.0,[],[]
2025-12-31T15:45:00-05:00,2025-12-31,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-01-01T15:45:00-05:00,2026-01-01,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-01-02T15:45:00-05:00,2026-01-02,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-01-05T15:45:00-05:00,2026-01-05,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-01-06T15:45:00-05:00,2026-01-06,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-01-07T15:45:00-05:00,2026-01-07,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-01-08T15:45:00-05:00,2026-01-08,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-01-09T15:45:00-05:00,2026-01-09,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-01-12T15:45:00-05:00,2026-01-12,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-01-13T15:45:00-05:00,2026-01-13,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-01-14T15:45:00-05:00,2026-01-14,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-01-15T15:45:00-05:00,2026-01-15,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-01-16T15:45:00-05:00,2026-01-16,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-01-19T15:45:00-05:00,2026-01-19,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-01-20T15:45:00-05:00,2026-01-20,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-01-21T15:45:00-05:00,2026-01-21,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-01-22T15:45:00-05:00,2026-01-22,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-01-23T15:45:00-05:00,2026-01-23,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-01-26T15:45:00-05:00,2026-01-26,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-01-27T15:45:00-05:00,2026-01-27,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-01-28T15:45:00-05:00,2026-01-28,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-01-29T15:45:00-05:00,2026-01-29,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-01-30T15:45:00-05:00,2026-01-30,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-02-02T15:45:00-05:00,2026-02-02,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-02-03T15:45:00-05:00,2026-02-03,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-02-04T15:45:00-05:00,2026-02-04,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-02-05T15:45:00-05:00,2026-02-05,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-02-06T15:45:00-05:00,2026-02-06,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-02-09T15:45:00-05:00,2026-02-09,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-02-10T15:45:00-05:00,2026-02-10,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-02-11T15:45:00-05:00,2026-02-11,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-02-12T15:45:00-05:00,2026-02-12,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-02-13T15:45:00-05:00,2026-02-13,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-02-16T15:45:00-05:00,2026-02-16,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-02-17T15:45:00-05:00,2026-02-17,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-02-18T15:45:00-05:00,2026-02-18,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-02-19T15:45:00-05:00,2026-02-19,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-02-20T15:45:00-05:00,2026-02-20,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-02-23T15:45:00-05:00,2026-02-23,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-02-24T15:45:00-05:00,2026-02-24,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-02-25T15:45:00-05:00,2026-02-25,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-02-26T15:45:00-05:00,2026-02-26,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-02-27T15:45:00-05:00,2026-02-27,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-03-02T15:45:00-05:00,2026-03-02,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-03-03T15:45:00-05:00,2026-03-03,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-03-04T15:45:00-05:00,2026-03-04,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-03-05T15:45:00-05:00,2026-03-05,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-03-06T15:45:00-05:00,2026-03-06,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-03-09T15:45:00-04:00,2026-03-09,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-03-10T15:45:00-04:00,2026-03-10,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-03-11T15:45:00-04:00,2026-03-11,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-03-12T15:45:00-04:00,2026-03-12,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-03-13T15:45:00-04:00,2026-03-13,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-03-16T15:45:00-04:00,2026-03-16,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-03-17T15:45:00-04:00,2026-03-17,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-03-18T15:45:00-04:00,2026-03-18,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-03-19T15:45:00-04:00,2026-03-19,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-03-20T15:45:00-04:00,2026-03-20,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-03-23T15:45:00-04:00,2026-03-23,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-03-24T15:45:00-04:00,2026-03-24,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-03-25T15:45:00-04:00,2026-03-25,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-03-26T15:45:00-04:00,2026-03-26,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-03-27T15:45:00-04:00,2026-03-27,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-03-30T15:45:00-04:00,2026-03-30,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-03-31T15:45:00-04:00,2026-03-31,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-04-01T15:45:00-04:00,2026-04-01,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-04-02T15:45:00-04:00,2026-04-02,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-04-03T15:45:00-04:00,2026-04-03,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-04-06T15:45:00-04:00,2026-04-06,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-04-07T15:45:00-04:00,2026-04-07,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-04-08T15:45:00-04:00,2026-04-08,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-04-09T15:45:00-04:00,2026-04-09,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-04-10T15:45:00-04:00,2026-04-10,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-04-13T15:45:00-04:00,2026-04-13,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-04-14T15:45:00-04:00,2026-04-14,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-04-15T15:45:00-04:00,2026-04-15,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-04-16T15:45:00-04:00,2026-04-16,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-04-17T15:45:00-04:00,2026-04-17,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-04-20T15:45:00-04:00,2026-04-20,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-04-21T15:45:00-04:00,2026-04-21,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-04-22T15:45:00-04:00,2026-04-22,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-04-23T15:45:00-04:00,2026-04-23,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-04-24T15:45:00-04:00,2026-04-24,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-04-27T15:45:00-04:00,2026-04-27,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-04-28T15:45:00-04:00,2026-04-28,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-04-29T15:45:00-04:00,2026-04-29,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-04-30T15:45:00-04:00,2026-04-30,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-05-01T15:45:00-04:00,2026-05-01,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-05-04T15:45:00-04:00,2026-05-04,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-05-05T15:45:00-04:00,2026-05-05,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-05-06T15:45:00-04:00,2026-05-06,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-05-07T15:45:00-04:00,2026-05-07,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-05-08T15:45:00-04:00,2026-05-08,JPM,24h,1,0.0,0.0,0.0,"[""litigation""]","[""sec_edgar""]"
2026-05-11T15:45:00-04:00,2026-05-11,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-05-12T15:45:00-04:00,2026-05-12,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-05-13T15:45:00-04:00,2026-05-13,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-05-14T15:45:00-04:00,2026-05-14,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-05-15T15:45:00-04:00,2026-05-15,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-05-18T15:45:00-04:00,2026-05-18,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-05-19T15:45:00-04:00,2026-05-19,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-05-20T15:45:00-04:00,2026-05-20,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-05-21T15:45:00-04:00,2026-05-21,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-05-22T15:45:00-04:00,2026-05-22,JPM,24h,1,0.0,0.0,0.0,"[""litigation""]","[""sec_edgar""]"
2026-05-25T15:45:00-04:00,2026-05-25,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-05-26T15:45:00-04:00,2026-05-26,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-05-27T15:45:00-04:00,2026-05-27,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-05-28T15:45:00-04:00,2026-05-28,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-05-29T15:45:00-04:00,2026-05-29,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-06-01T15:45:00-04:00,2026-06-01,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-06-02T15:45:00-04:00,2026-06-02,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-06-03T15:45:00-04:00,2026-06-03,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-06-04T15:45:00-04:00,2026-06-04,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-06-05T15:45:00-04:00,2026-06-05,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-06-08T15:45:00-04:00,2026-06-08,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-06-09T15:45:00-04:00,2026-06-09,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-06-10T15:45:00-04:00,2026-06-10,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-06-11T15:45:00-04:00,2026-06-11,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-06-12T15:45:00-04:00,2026-06-12,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-06-15T15:45:00-04:00,2026-06-15,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-06-16T15:45:00-04:00,2026-06-16,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-06-17T15:45:00-04:00,2026-06-17,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-06-18T15:45:00-04:00,2026-06-18,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-06-19T15:45:00-04:00,2026-06-19,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-06-22T15:45:00-04:00,2026-06-22,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-06-23T15:45:00-04:00,2026-06-23,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-06-24T15:45:00-04:00,2026-06-24,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-06-25T15:45:00-04:00,2026-06-25,JPM,24h,1,0.0,0.0,0.0,"[""litigation""]","[""sec_edgar""]"
2026-06-26T15:45:00-04:00,2026-06-26,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-06-29T15:45:00-04:00,2026-06-29,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-06-30T15:45:00-04:00,2026-06-30,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-07-01T15:45:00-04:00,2026-07-01,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-07-02T15:45:00-04:00,2026-07-02,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-07-03T15:45:00-04:00,2026-07-03,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-07-06T15:45:00-04:00,2026-07-06,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-07-07T15:45:00-04:00,2026-07-07,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-07-08T15:45:00-04:00,2026-07-08,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-07-09T15:45:00-04:00,2026-07-09,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-07-10T15:45:00-04:00,2026-07-10,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-07-13T15:45:00-04:00,2026-07-13,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-07-14T15:45:00-04:00,2026-07-14,JPM,24h,2,0.0,0.0,0.0,"[""litigation"", ""earnings""]","[""sec_edgar""]"
2026-07-15T15:45:00-04:00,2026-07-15,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-07-16T15:45:00-04:00,2026-07-16,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-07-17T15:45:00-04:00,2026-07-17,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-07-20T15:45:00-04:00,2026-07-20,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-07-21T15:45:00-04:00,2026-07-21,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-07-22T15:45:00-04:00,2026-07-22,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-07-23T15:45:00-04:00,2026-07-23,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-07-24T15:45:00-04:00,2026-07-24,JPM,24h,2,0.0,0.0,0.0,"[""litigation""]","[""sec_edgar""]"
2026-07-27T15:45:00-04:00,2026-07-27,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-07-28T15:45:00-04:00,2026-07-28,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-07-29T15:45:00-04:00,2026-07-29,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-07-30T15:45:00-04:00,2026-07-30,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-07-31T15:45:00-04:00,2026-07-31,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-08-03T15:45:00-04:00,2026-08-03,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-08-04T15:45:00-04:00,2026-08-04,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-08-05T15:45:00-04:00,2026-08-05,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-08-06T15:45:00-04:00,2026-08-06,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-08-07T15:45:00-04:00,2026-08-07,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-08-10T15:45:00-04:00,2026-08-10,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-08-11T15:45:00-04:00,2026-08-11,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-08-12T15:45:00-04:00,2026-08-12,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-08-13T15:45:00-04:00,2026-08-13,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-08-14T15:45:00-04:00,2026-08-14,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-08-17T15:45:00-04:00,2026-08-17,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-08-18T15:45:00-04:00,2026-08-18,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-08-19T15:45:00-04:00,2026-08-19,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-08-20T15:45:00-04:00,2026-08-20,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-08-21T15:45:00-04:00,2026-08-21,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-08-24T15:45:00-04:00,2026-08-24,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-08-25T15:45:00-04:00,2026-08-25,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-08-26T15:45:00-04:00,2026-08-26,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-08-27T15:45:00-04:00,2026-08-27,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-08-28T15:45:00-04:00,2026-08-28,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-08-31T15:45:00-04:00,2026-08-31,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-09-01T15:45:00-04:00,2026-09-01,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-09-02T15:45:00-04:00,2026-09-02,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-09-03T15:45:00-04:00,2026-09-03,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-09-04T15:45:00-04:00,2026-09-04,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-09-07T15:45:00-04:00,2026-09-07,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-09-08T15:45:00-04:00,2026-09-08,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-09-09T15:45:00-04:00,2026-09-09,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-09-10T15:45:00-04:00,2026-09-10,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-09-11T15:45:00-04:00,2026-09-11,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-09-14T15:45:00-04:00,2026-09-14,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-09-15T15:45:00-04:00,2026-09-15,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-09-16T15:45:00-04:00,2026-09-16,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-09-17T15:45:00-04:00,2026-09-17,JPM,24h,0,0.0,0.0,0.0,[],[]
2026-09-18T15:45:00-04:00,2026-09-18,JPM,24h,8,0.0429,-0.9197,0.25,"[""guidance"", ""m&a"", ""macro"", ""earnings""]","[""yahoo_finance""]"
2024-09-02T15:45:00-04:00,2024-09-02,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-09-03T15:45:00-04:00,2024-09-03,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-09-04T15:45:00-04:00,2024-09-04,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-09-05T15:45:00-04:00,2024-09-05,LLY,24h,1,0.9466,0.9466,0.0,"[""earnings""]","[""businesswire""]"
2024-09-06T15:45:00-04:00,2024-09-06,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-09-09T15:45:00-04:00,2024-09-09,LLY,24h,1,-0.9015,-0.9015,1.0,[],"[""reuters""]"
2024-09-10T15:45:00-04:00,2024-09-10,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-09-11T15:45:00-04:00,2024-09-11,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-09-12T15:45:00-04:00,2024-09-12,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-09-13T15:45:00-04:00,2024-09-13,LLY,24h,1,0.0,0.0,0.0,"[""fda_reg""]","[""benzinga""]"
2024-09-16T15:45:00-04:00,2024-09-16,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-09-17T15:45:00-04:00,2024-09-17,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-09-18T15:45:00-04:00,2024-09-18,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-09-19T15:45:00-04:00,2024-09-19,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-09-20T15:45:00-04:00,2024-09-20,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-09-23T15:45:00-04:00,2024-09-23,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-09-24T15:45:00-04:00,2024-09-24,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-09-25T15:45:00-04:00,2024-09-25,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-09-26T15:45:00-04:00,2024-09-26,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-09-27T15:45:00-04:00,2024-09-27,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-09-30T15:45:00-04:00,2024-09-30,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-10-01T15:45:00-04:00,2024-10-01,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-10-02T15:45:00-04:00,2024-10-02,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-10-03T15:45:00-04:00,2024-10-03,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-10-04T15:45:00-04:00,2024-10-04,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-10-07T15:45:00-04:00,2024-10-07,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-10-08T15:45:00-04:00,2024-10-08,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-10-09T15:45:00-04:00,2024-10-09,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-10-10T15:45:00-04:00,2024-10-10,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-10-11T15:45:00-04:00,2024-10-11,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-10-14T15:45:00-04:00,2024-10-14,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-10-15T15:45:00-04:00,2024-10-15,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-10-16T15:45:00-04:00,2024-10-16,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-10-17T15:45:00-04:00,2024-10-17,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-10-18T15:45:00-04:00,2024-10-18,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-10-21T15:45:00-04:00,2024-10-21,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-10-22T15:45:00-04:00,2024-10-22,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-10-23T15:45:00-04:00,2024-10-23,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-10-24T15:45:00-04:00,2024-10-24,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-10-25T15:45:00-04:00,2024-10-25,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-10-28T15:45:00-04:00,2024-10-28,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-10-29T15:45:00-04:00,2024-10-29,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-10-30T15:45:00-04:00,2024-10-30,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-10-31T15:45:00-04:00,2024-10-31,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-11-01T15:45:00-04:00,2024-11-01,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-11-04T15:45:00-05:00,2024-11-04,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-11-05T15:45:00-05:00,2024-11-05,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-11-06T15:45:00-05:00,2024-11-06,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-11-07T15:45:00-05:00,2024-11-07,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-11-08T15:45:00-05:00,2024-11-08,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-11-11T15:45:00-05:00,2024-11-11,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-11-12T15:45:00-05:00,2024-11-12,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-11-13T15:45:00-05:00,2024-11-13,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-11-14T15:45:00-05:00,2024-11-14,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-11-15T15:45:00-05:00,2024-11-15,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-11-18T15:45:00-05:00,2024-11-18,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-11-19T15:45:00-05:00,2024-11-19,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-11-20T15:45:00-05:00,2024-11-20,LLY,24h,1,0.0,0.0,0.0,"[""litigation""]","[""sec_edgar""]"
2024-11-21T15:45:00-05:00,2024-11-21,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-11-22T15:45:00-05:00,2024-11-22,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-11-25T15:45:00-05:00,2024-11-25,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-11-26T15:45:00-05:00,2024-11-26,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-11-27T15:45:00-05:00,2024-11-27,LLY,24h,0,0.0,0.0,0.0,[],[]
2024-11-28T15:45:00-05:00,2024-11-28,LLY,24h,0,0.0,0.0,0.0,[],[]
