timestamp,open,high,low,close,volume,symbol
2026-08-17 09:55:00-04:00,733.65,733.7,732.855,733.3,329841,QQQ
2026-08-17 10:00:00-04:00,733.3395,733.5,732.18,732.6699,315601,QQQ
2026-08-17 10:05:00-04:00,732.685,732.82,731.59,732.445,418217,QQQ
2026-08-17 10:10:00-04:00,732.45,733.15,732.37,733.105,290849,QQQ
2026-08-17 10:15:00-04:00,733.105,733.12,731.92,732.1199,328464,QQQ
2026-08-17 10:20:00-04:00,732.055,732.17,731.53,731.98,474379,QQQ
2026-08-17 10:25:00-04:00,731.975,732.49,731.7201,732.44,258570,QQQ
2026-08-17 10:30:00-04:00,732.45,732.67,732.2,732.59,249519,QQQ
2026-08-17 10:35:00-04:00,732.59,732.645,732.22,732.3897,140097,QQQ
2026-08-17 10:40:00-04:00,732.365,732.89,732.33,732.5825,232750,QQQ
2026-08-17 10:45:00-04:00,732.6,733.06,732.515,732.91,343632,QQQ
2026-08-17 10:50:00-04:00,732.91,733.25,732.605,732.7,321720,QQQ
2026-08-17 10:55:00-04:00,732.745,733.62,732.73,733.56,289051,QQQ
2026-08-17 11:00:00-04:00,733.585,734.35,733.33,734.17,369993,QQQ
2026-08-17 11:05:00-04:00,734.15,734.58,733.86,733.91,626612,QQQ
2026-08-17 11:10:00-04:00,733.92,734.3199,733.88,733.91,277334,QQQ
2026-08-17 11:15:00-04:00,733.9095,734.3499,733.86,734.25,311202,QQQ
2026-08-17 11:20:00-04:00,734.26,734.41,734.11,734.1901,349852,QQQ
2026-08-17 11:25:00-04:00,734.21,734.37,733.86,734.18,209847,QQQ
2026-08-17 11:30:00-04:00,734.2,734.28,733.545,733.57,300123,QQQ
2026-08-17 11:35:00-04:00,733.61,733.78,733.07,733.07,250829,QQQ
2026-08-17 11:40:00-04:00,733.0825,733.32,732.74,733.21,392505,QQQ
2026-08-17 11:45:00-04:00,733.19,733.31,732.9,732.9501,249912,QQQ
2026-08-17 11:50:00-04:00,732.95,733.71,732.9,733.53,180182,QQQ
2026-08-17 11:55:00-04:00,733.56,733.659,733.43,733.4999,140706,QQQ
2026-08-17 12:00:00-04:00,733.47,733.55,732.92,732.95,184239,QQQ
2026-08-17 12:05:00-04:00,732.9599,733.03,732.56,732.725,329286,QQQ
2026-08-17 12:10:00-04:00,732.73,732.9,732.5598,732.6362,225652,QQQ
2026-08-17 12:15:00-04:00,732.64,732.98,732.5555,732.8438,331204,QQQ
2026-08-17 12:20:00-04:00,732.885,732.96,732.37,732.51,227105,QQQ
2026-08-17 12:25:00-04:00,732.52,732.7601,732.48,732.7,166644,QQQ
2026-08-17 12:30:00-04:00,732.7,732.835,732.38,732.45,178798,QQQ
2026-08-17 12:35:00-04:00,732.48,732.59,732.37,732.58,182859,QQQ
2026-08-17 12:40:00-04:00,732.57,732.57,732.1001,732.135,184052,QQQ
2026-08-17 12:45:00-04:00,732.13,732.2925,732.04,732.28,192168,QQQ
2026-08-17 12:50:00-04:00,732.27,732.34,731.9513,732.285,210995,QQQ
2026-08-17 12:55:00-04:00,732.2801,732.33,732.0,732.135,202590,QQQ
2026-08-17 13:00:00-04:00,732.13,732.22,731.8601,731.91,196264,QQQ
2026-08-17 13:05:00-04:00,731.91,731.91,731.47,731.5754,274804,QQQ
2026-08-17 13:10:00-04:00,731.59,731.65,730.82,730.82,323513,QQQ
2026-08-17 13:15:00-04:00,730.81,731.14,730.49,730.83,448594,QQQ
2026-08-17 13:20:00-04:00,730.825,730.825,730.015,730.33,834652,QQQ
2026-08-17 13:25:00-04:00,730.325,730.475,729.94,730.035,649342,QQQ
2026-08-17 13:30:00-04:00,730.02,730.405,729.8907,729.955,284709,QQQ
2026-08-17 13:35:00-04:00,729.96,730.47,729.89,729.91,254002,QQQ
2026-08-17 13:40:00-04:00,729.91,730.7522,729.8,730.68,215862,QQQ
2026-08-17 13:45:00-04:00,730.67,730.77,730.34,730.37,135212,QQQ
2026-08-17 13:50:00-04:00,730.36,730.53,730.27,730.39,264870,QQQ
2026-08-17 13:55:00-04:00,730.4062,730.43,730.06,730.17,154163,QQQ
2026-08-17 14:00:00-04:00,730.16,730.44,729.865,729.94,210860,QQQ
2026-08-17 14:05:00-04:00,729.92,730.03,729.645,729.81,433857,QQQ
2026-08-17 14:10:00-04:00,729.78,730.2854,729.72,730.12,180769,QQQ
2026-08-17 14:15:00-04:00,730.1101,730.21,729.95,730.06,114106,QQQ
2026-08-17 14:20:00-04:00,730.05,730.29,729.865,730.265,217059,QQQ
2026-08-17 14:25:00-04:00,730.26,730.44,729.992,730.19,149346,QQQ
2026-08-17 14:30:00-04:00,730.19,730.31,729.9301,730.13,138963,QQQ
2026-08-17 14:35:00-04:00,730.155,730.34,730.14,730.275,93478,QQQ
2026-08-17 14:40:00-04:00,730.27,730.585,730.26,730.53,184082,QQQ
2026-08-17 14:45:00-04:00,730.52,730.72,730.49,730.6422,147884,QQQ
2026-08-17 14:50:00-04:00,730.675,731.0,730.62,730.66,205289,QQQ
2026-08-17 14:55:00-04:00,730.66,730.72,730.535,730.655,104506,QQQ
2026-08-17 15:00:00-04:00,730.66,730.72,730.3001,730.31,268448,QQQ
2026-08-17 15:05:00-04:00,730.31,730.475,730.0901,730.18,191351,QQQ
2026-08-17 15:10:00-04:00,730.17,730.19,729.75,729.76,243773,QQQ
2026-08-17 15:15:00-04:00,729.74,730.28,729.7,729.915,227588,QQQ
2026-08-17 15:20:00-04:00,729.915,730.06,729.71,730.03,443074,QQQ
2026-08-17 15:25:00-04:00,730.04,730.45,729.94,729.97,255950,QQQ
2026-08-17 15:30:00-04:00,729.94,730.2,729.84,730.02,246357,QQQ
2026-08-17 15:35:00-04:00,730.035,730.24,729.98,730.23,167982,QQQ
2026-08-17 15:40:00-04:00,730.2299,730.37,730.01,730.16,384980,QQQ
2026-08-17 15:45:00-04:00,730.18,730.56,730.18,730.5401,217570,QQQ
2026-08-17 15:50:00-04:00,730.56,730.615,729.82,729.9,468810,QQQ
2026-08-17 15:55:00-04:00,729.92,730.16,729.27,729.8599,1750606,QQQ
2026-08-18 09:30:00-04:00,720.22,721.77,718.79,720.025,3328435,QQQ
2026-08-18 09:35:00-04:00,720.06,721.46,719.8162,721.31,901622,QQQ
2026-08-18 09:40:00-04:00,721.32,722.13,720.13,720.16,644043,QQQ
2026-08-18 09:45:00-04:00,720.12,720.43,719.13,719.41,1199576,QQQ
2026-08-18 09:50:00-04:00,719.3971,719.99,718.83,718.88,660020,QQQ
2026-08-18 09:55:00-04:00,718.91,719.58,718.11,719.125,1028953,QQQ
2026-08-18 10:00:00-04:00,719.14,720.56,718.57,719.775,716638,QQQ
2026-08-18 10:05:00-04:00,719.81,719.92,718.47,718.4999,363832,QQQ
2026-08-18 10:10:00-04:00,718.47,718.57,717.24,717.67,812715,QQQ
2026-08-18 10:15:00-04:00,717.67,718.86,717.47,718.47,647150,QQQ
2026-08-18 10:20:00-04:00,718.485,719.47,717.88,719.0099,582343,QQQ
2026-08-18 10:25:00-04:00,719.03,720.02,718.91,719.7317,644562,QQQ
2026-08-18 10:30:00-04:00,719.6,720.2,719.16,719.23,629326,QQQ
2026-08-18 10:35:00-04:00,719.24,720.03,719.1999,719.55,340884,QQQ
2026-08-18 10:40:00-04:00,719.5504,719.71,718.275,718.315,547048,QQQ
2026-08-18 10:45:00-04:00,718.3,718.56,717.89,718.09,1108373,QQQ
2026-08-18 10:50:00-04:00,718.14,718.44,717.0,717.01,942723,QQQ
2026-08-18 10:55:00-04:00,717.01,717.21,716.46,716.72,617393,QQQ
2026-08-18 11:00:00-04:00,716.73,717.27,716.22,717.09,908832,QQQ
2026-08-18 11:05:00-04:00,717.09,717.31,716.24,716.3,472287,QQQ
2026-08-18 11:10:00-04:00,716.33,716.695,715.92,716.69,546563,QQQ
2026-08-18 11:15:00-04:00,716.6975,717.04,716.41,716.45,476796,QQQ
2026-08-18 11:20:00-04:00,716.41,717.425,716.35,717.23,1042825,QQQ
2026-08-18 11:25:00-04:00,717.24,717.975,717.12,717.7626,604923,QQQ
2026-08-18 11:30:00-04:00,717.7,718.2,717.54,717.76,670073,QQQ
2026-08-18 11:35:00-04:00,717.78,717.78,717.18,717.285,548320,QQQ
2026-08-18 11:40:00-04:00,717.29,718.12,717.15,717.92,617752,QQQ
2026-08-18 11:45:00-04:00,717.935,718.7,717.935,718.505,668360,QQQ
2026-08-18 11:50:00-04:00,718.5,718.85,717.95,718.8,440252,QQQ
2026-08-18 11:55:00-04:00,718.79,718.97,718.41,718.87,549035,QQQ
2026-08-18 12:00:00-04:00,718.88,719.26,718.74,718.91,1459843,QQQ
2026-08-18 12:05:00-04:00,718.902,719.2,718.5901,718.83,491909,QQQ
2026-08-18 12:10:00-04:00,718.84,719.49,718.77,719.09,415831,QQQ
2026-08-18 12:15:00-04:00,719.11,719.18,718.47,718.57,550059,QQQ
2026-08-18 12:20:00-04:00,718.58,719.34,718.53,719.03,557749,QQQ
2026-08-18 12:25:00-04:00,719.03,719.05,718.2,718.23,387089,QQQ
2026-08-18 12:30:00-04:00,718.2,718.64,718.0501,718.54,519406,QQQ
2026-08-18 12:35:00-04:00,718.55,718.92,718.29,718.785,381553,QQQ
2026-08-18 12:40:00-04:00,718.7805,719.155,718.39,718.675,330248,QQQ
2026-08-18 12:45:00-04:00,718.69,719.63,718.43,719.515,547792,QQQ
2026-08-18 12:50:00-04:00,719.52,719.67,719.31,719.61,403103,QQQ
2026-08-18 12:55:00-04:00,719.61,719.61,719.12,719.18,431419,QQQ
2026-08-18 13:00:00-04:00,719.155,719.4399,718.77,719.0808,404165,QQQ
2026-08-18 13:05:00-04:00,719.04,719.1196,718.625,718.83,427632,QQQ
2026-08-18 13:10:00-04:00,718.8575,718.96,718.41,718.8,200287,QQQ
2026-08-18 13:15:00-04:00,718.8,718.82,718.11,718.11,337841,QQQ
2026-08-18 13:20:00-04:00,718.1,718.445,717.92,717.965,230587,QQQ
2026-08-18 13:25:00-04:00,717.97,718.39,717.8,718.35,303192,QQQ
2026-08-18 13:30:00-04:00,718.34,718.47,718.09,718.18,256580,QQQ
2026-08-18 13:35:00-04:00,718.17,718.47,717.75,718.19,523110,QQQ
2026-08-18 13:40:00-04:00,718.16,718.34,718.0,718.055,1017545,QQQ
2026-08-18 13:45:00-04:00,718.045,718.31,717.82,717.84,265781,QQQ
2026-08-18 13:50:00-04:00,717.85,717.95,717.75,717.795,289352,QQQ
2026-08-18 13:55:00-04:00,717.82,717.82,717.125,717.125,541221,QQQ
2026-08-18 14:00:00-04:00,717.12,717.375,717.03,717.21,329812,QQQ
2026-08-18 14:05:00-04:00,717.2,717.409,716.765,716.85,548126,QQQ
2026-08-18 14:10:00-04:00,716.85,717.44,716.69,717.34,385460,QQQ
2026-08-18 14:15:00-04:00,717.3599,718.08,717.279,718.08,495578,QQQ
2026-08-18 14:20:00-04:00,718.06,718.29,717.76,717.94,702713,QQQ
2026-08-18 14:25:00-04:00,717.945,718.02,717.66,718.01,260270,QQQ
2026-08-18 14:30:00-04:00,718.01,718.1463,717.66,717.93,141010,QQQ
2026-08-18 14:35:00-04:00,717.94,718.26,717.94,718.0797,279311,QQQ
2026-08-18 14:40:00-04:00,718.07,718.11,717.5833,717.655,343077,QQQ
2026-08-18 14:45:00-04:00,717.63,717.875,717.57,717.57,193415,QQQ
2026-08-18 14:50:00-04:00,717.59,717.62,717.21,717.25,357975,QQQ
2026-08-18 14:55:00-04:00,717.25,717.475,717.12,717.24,247394,QQQ
2026-08-18 15:00:00-04:00,717.24,717.52,717.08,717.245,374206,QQQ
2026-08-18 15:05:00-04:00,717.245,717.5799,717.13,717.47,205718,QQQ
2026-08-18 15:10:00-04:00,717.48,717.59,717.17,717.27,198245,QQQ
2026-08-18 15:15:00-04:00,717.27,717.42,717.11,717.32,218675,QQQ
2026-08-18 15:20:00-04:00,717.34,717.82,717.14,717.82,214960,QQQ
2026-08-18 15:25:00-04:00,717.83,718.08,717.7,717.92,432677,QQQ
2026-08-18 15:30:00-04:00,717.92,718.07,717.68,717.7501,485897,QQQ
2026-08-18 15:35:00-04:00,717.725,717.95,717.575,717.8105,346154,QQQ
2026-08-18 15:40:00-04:00,717.81,718.055,717.55,717.95,470649,QQQ
2026-08-18 15:45:00-04:00,717.94,718.1,717.66,717.91,444595,QQQ
2026-08-18 15:50:00-04:00,717.92,718.17,716.92,717.17,1428842,QQQ
2026-08-18 15:55:00-04:00,717.19,717.96,717.17,717.59,2337647,QQQ
2026-08-19 09:30:00-04:00,720.41,721.4999,719.28,719.83,2864916,QQQ
2026-08-19 09:35:00-04:00,719.77,720.14,717.7,717.77,1172912,QQQ
2026-08-19 09:40:00-04:00,717.79,718.7,717.12,718.26,845632,QQQ
2026-08-19 09:45:00-04:00,718.29,718.85,714.6,714.85,1018661,QQQ
2026-08-19 09:50:00-04:00,714.83,715.4,713.37,714.86,1603565,QQQ
2026-08-19 09:55:00-04:00,714.86,716.18,714.62,715.5,826020,QQQ
2026-08-19 10:00:00-04:00,715.51,715.93,714.53,714.89,598784,QQQ
2026-08-19 10:05:00-04:00,714.89,715.65,714.0,714.38,814144,QQQ
2026-08-19 10:10:00-04:00,714.39,714.65,712.675,712.74,1043736,QQQ
2026-08-19 10:15:00-04:00,712.77,714.81,712.61,713.66,640555,QQQ
2026-08-19 10:20:00-04:00,713.6316,714.53,712.855,713.5466,530896,QQQ
2026-08-19 10:25:00-04:00,713.485,715.19,713.075,715.17,689726,QQQ
2026-08-19 10:30:00-04:00,715.14,715.99,714.82,715.42,597346,QQQ
2026-08-19 10:35:00-04:00,715.4592,717.19,715.19,717.18,489394,QQQ
2026-08-19 10:40:00-04:00,717.19,717.405,716.43,717.1201,473472,QQQ
2026-08-19 10:45:00-04:00,717.14,717.19,716.266,716.33,302096,QQQ
2026-08-19 10:50:00-04:00,716.35,717.91,716.24,717.9,398516,QQQ
2026-08-19 10:55:00-04:00,717.91,718.6,717.58,718.59,462247,QQQ
2026-08-19 11:00:00-04:00,718.57,718.73,717.86,717.89,263504,QQQ
2026-08-19 11:05:00-04:00,717.91,718.22,717.58,717.6899,299390,QQQ
2026-08-19 11:10:00-04:00,717.69,718.5719,717.655,718.41,200983,QQQ
2026-08-19 11:15:00-04:00,718.4162,718.7,717.9099,718.57,144819,QQQ
2026-08-19 11:20:00-04:00,718.52,718.737,718.1,718.105,154730,QQQ
2026-08-19 11:25:00-04:00,718.135,718.48,717.77,718.32,148526,QQQ
2026-08-19 11:30:00-04:00,718.32,718.38,717.72,717.8,132906,QQQ
2026-08-19 11:35:00-04:00,717.815,717.945,717.312,717.354,218945,QQQ
2026-08-19 11:40:00-04:00,717.35,717.94,716.8,717.93,452798,QQQ
2026-08-19 11:45:00-04:00,717.93,718.39,717.695,717.695,290163,QQQ
2026-08-19 11:50:00-04:00,717.7,717.9,717.29,717.35,146946,QQQ
2026-08-19 11:55:00-04:00,717.39,718.185,717.33,718.17,221936,QQQ
2026-08-19 12:00:00-04:00,718.18,718.945,717.71,718.9103,555531,QQQ
2026-08-19 12:05:00-04:00,718.94,719.3299,718.72,719.23,212850,QQQ
2026-08-19 12:10:00-04:00,719.27,719.315,718.9301,718.9301,196782,QQQ
2026-08-19 12:15:00-04:00,718.93,719.7,718.705,719.4999,273665,QQQ
2026-08-19 12:20:00-04:00,719.485,719.6,718.86,718.95,186241,QQQ
2026-08-19 12:25:00-04:00,718.95,718.96,718.11,718.3,148575,QQQ
2026-08-19 12:30:00-04:00,718.26,718.41,717.94,718.31,180719,QQQ
2026-08-19 12:35:00-04:00,718.31,718.52,717.9,718.22,145313,QQQ
2026-08-19 12:40:00-04:00,718.24,718.505,718.09,718.28,149997,QQQ
2026-08-19 12:45:00-04:00,718.27,718.28,717.725,717.77,194313,QQQ
2026-08-19 12:50:00-04:00,717.73,717.73,717.155,717.3022,188579,QQQ
2026-08-19 12:55:00-04:00,717.295,717.3,716.86,717.055,185651,QQQ
2026-08-19 13:00:00-04:00,717.065,717.25,716.76,716.97,229057,QQQ
2026-08-19 13:05:00-04:00,717.01,717.345,716.58,716.58,179765,QQQ
2026-08-19 13:10:00-04:00,716.63,717.07,716.6201,716.75,218466,QQQ
2026-08-19 13:15:00-04:00,716.77,716.93,716.21,716.2199,193624,QQQ
2026-08-19 13:20:00-04:00,716.22,716.24,715.83,716.05,485183,QQQ
2026-08-19 13:25:00-04:00,716.01,716.61,715.89,716.54,252567,QQQ
2026-08-19 13:30:00-04:00,716.54,716.605,716.05,716.05,194192,QQQ
2026-08-19 13:35:00-04:00,716.025,716.47,715.94,716.11,367250,QQQ
2026-08-19 13:40:00-04:00,716.1131,716.63,716.1,716.47,165223,QQQ
2026-08-19 13:45:00-04:00,716.46,716.78,716.41,716.58,247896,QQQ
2026-08-19 13:50:00-04:00,716.575,717.0491,716.51,716.82,356292,QQQ
2026-08-19 13:55:00-04:00,716.815,716.87,716.515,716.63,231074,QQQ
2026-08-19 14:00:00-04:00,716.66,717.79,716.47,717.09,287098,QQQ
2026-08-19 14:05:00-04:00,717.08,717.2895,715.5726,715.605,349539,QQQ
2026-08-19 14:10:00-04:00,715.605,716.54,715.575,716.05,242574,QQQ
2026-08-19 14:15:00-04:00,716.04,716.12,715.38,715.825,249429,QQQ
2026-08-19 14:20:00-04:00,715.82,716.14,715.74,715.88,348645,QQQ
2026-08-19 14:25:00-04:00,715.84,716.54,715.7956,716.5,186094,QQQ
2026-08-19 14:30:00-04:00,716.5001,717.47,716.5001,717.1801,444024,QQQ
2026-08-19 14:35:00-04:00,717.19,717.2,716.48,716.6401,175104,QQQ
2026-08-19 14:40:00-04:00,716.57,717.09,716.57,717.0,258746,QQQ
2026-08-19 14:45:00-04:00,717.01,717.02,716.57,716.89,138966,QQQ
2026-08-19 14:50:00-04:00,716.8349,716.94,716.45,716.7345,109594,QQQ
2026-08-19 14:55:00-04:00,716.721,716.73,716.25,716.4,135917,QQQ
2026-08-19 15:00:00-04:00,716.4175,716.83,716.295,716.54,223366,QQQ
2026-08-19 15:05:00-04:00,716.56,716.965,716.3695,716.92,112151,QQQ
2026-08-19 15:10:00-04:00,716.92,716.99,716.66,716.72,385961,QQQ
2026-08-19 15:15:00-04:00,716.725,717.185,716.65,717.18,219165,QQQ
2026-08-19 15:20:00-04:00,717.165,717.36,716.82,717.1399,233119,QQQ
2026-08-19 15:25:00-04:00,717.13,717.51,716.88,716.9305,213468,QQQ
2026-08-19 15:30:00-04:00,716.96,717.76,716.85,717.54,245866,QQQ
2026-08-19 15:35:00-04:00,717.56,717.56,716.46,716.505,871410,QQQ
2026-08-19 15:40:00-04:00,716.5,716.73,716.24,716.32,509135,QQQ
2026-08-19 15:45:00-04:00,716.325,716.36,715.62,715.82,582098,QQQ
2026-08-19 15:50:00-04:00,715.79,716.05,715.24,715.82,897282,QQQ
2026-08-19 15:55:00-04:00,715.83,716.14,715.26,716.11,1808095,QQQ
2026-08-20 09:30:00-04:00,712.28,714.06,711.7632,713.285,2991508,QQQ
2026-08-20 09:35:00-04:00,713.37,714.94,712.57,714.13,622023,QQQ
2026-08-20 09:40:00-04:00,714.1486,714.6,713.01,714.29,494554,QQQ
2026-08-20 09:45:00-04:00,714.275,714.7,712.07,712.9,579313,QQQ
2026-08-20 09:50:00-04:00,712.87,713.05,711.07,712.51,631923,QQQ
2026-08-20 09:55:00-04:00,712.54,713.45,711.45,712.1101,470092,QQQ
2026-08-20 10:00:00-04:00,712.1595,713.1,711.32,711.53,484690,QQQ
2026-08-20 10:05:00-04:00,711.59,713.08,711.2666,713.08,416472,QQQ
2026-08-20 10:10:00-04:00,713.04,713.52,712.38,712.5,576305,QQQ
2026-08-20 10:15:00-04:00,712.52,712.82,711.18,711.2201,613583,QQQ
2026-08-20 10:20:00-04:00,711.22,713.58,711.05,713.2,609903,QQQ
2026-08-20 10:25:00-04:00,713.19,713.3,711.74,712.09,397593,QQQ
2026-08-20 10:30:00-04:00,712.06,712.96,711.75,711.75,334165,QQQ
2026-08-20 10:35:00-04:00,711.77,713.74,711.59,713.5999,351539,QQQ
2026-08-20 10:40:00-04:00,713.56,714.0,713.12,713.78,271817,QQQ
2026-08-20 10:45:00-04:00,713.82,714.08,712.63,712.715,316891,QQQ
2026-08-20 10:50:00-04:00,712.72,713.2499,712.13,712.32,185650,QQQ
2026-08-20 10:55:00-04:00,712.3,713.1174,712.05,713.1095,219956,QQQ
2026-08-20 11:00:00-04:00,713.09,714.625,713.01,714.025,515283,QQQ
2026-08-20 11:05:00-04:00,714.02,714.02,711.94,712.305,442565,QQQ
2026-08-20 11:10:00-04:00,712.21,712.8095,711.47,712.44,746155,QQQ
2026-08-20 11:15:00-04:00,712.45,712.51,711.91,712.18,254802,QQQ
2026-08-20 11:20:00-04:00,712.13,712.33,711.1,711.39,558194,QQQ
2026-08-20 11:25:00-04:00,711.39,711.98,710.89,711.9536,550359,QQQ
2026-08-20 11:30:00-04:00,711.93,712.08,710.68,710.89,714406,QQQ
2026-08-20 11:35:00-04:00,710.91,711.2395,710.325,710.35,329240,QQQ
2026-08-20 11:40:00-04:00,710.345,710.94,710.31,710.335,655174,QQQ
2026-08-20 11:45:00-04:00,710.34,711.07,710.1337,710.79,340003,QQQ
2026-08-20 11:50:00-04:00,710.76,711.6,710.67,711.4363,172423,QQQ
2026-08-20 11:55:00-04:00,711.44,711.625,711.22,711.565,172713,QQQ
2026-08-20 12:00:00-04:00,711.59,711.925,711.18,711.25,201165,QQQ
2026-08-20 12:05:00-04:00,711.26,711.681,710.9237,711.681,165123,QQQ
2026-08-20 12:10:00-04:00,711.67,711.875,711.04,711.09,225943,QQQ
2026-08-20 12:15:00-04:00,711.05,711.425,711.0,711.4,198813,QQQ
2026-08-20 12:20:00-04:00,711.44,712.19,711.14,712.005,193006,QQQ
2026-08-20 12:25:00-04:00,712.0,712.2,711.69,711.915,518095,QQQ
2026-08-20 12:30:00-04:00,711.85,712.06,711.13,712.04,185826,QQQ
2026-08-20 12:35:00-04:00,712.05,712.35,711.8909,712.29,151978,QQQ
2026-08-20 12:40:00-04:00,712.305,712.73,712.1938,712.72,223811,QQQ
2026-08-20 12:45:00-04:00,712.73,713.0,712.435,712.53,250097,QQQ
2026-08-20 12:50:00-04:00,712.51,712.795,712.2201,712.54,188162,QQQ
2026-08-20 12:55:00-04:00,712.545,712.92,712.36,712.7847,248408,QQQ
2026-08-20 13:00:00-04:00,712.8,712.81,712.13,712.2709,121764,QQQ
2026-08-20 13:05:00-04:00,712.285,712.29,711.705,711.89,207692,QQQ
2026-08-20 13:10:00-04:00,711.88,712.14,711.7,711.75,109161,QQQ
2026-08-20 13:15:00-04:00,711.77,711.7799,710.975,710.975,177328,QQQ
2026-08-20 13:20:00-04:00,710.9949,711.46,710.875,711.15,169051,QQQ
2026-08-20 13:25:00-04:00,711.14,711.2887,710.735,710.79,218935,QQQ
2026-08-20 13:30:00-04:00,710.755,710.98,710.56,710.61,327433,QQQ
2026-08-20 13:35:00-04:00,710.59,710.88,710.48,710.65,236193,QQQ
2026-08-20 13:40:00-04:00,710.625,710.71,710.46,710.68,103791,QQQ
2026-08-20 13:45:00-04:00,710.63,711.17,710.57,711.06,179039,QQQ
2026-08-20 13:50:00-04:00,711.0,711.4869,710.91,710.945,232015,QQQ
2026-08-20 13:55:00-04:00,710.95,711.14,710.69,710.73,195847,QQQ
2026-08-20 14:00:00-04:00,710.715,710.715,709.77,709.93,583524,QQQ
2026-08-20 14:05:00-04:00,709.95,710.03,709.15,709.29,288883,QQQ
2026-08-20 14:10:00-04:00,709.235,709.405,708.8169,709.195,302189,QQQ
2026-08-20 14:15:00-04:00,709.1801,709.31,708.52,709.285,253846,QQQ
2026-08-20 14:20:00-04:00,709.285,709.62,709.14,709.17,151511,QQQ
2026-08-20 14:25:00-04:00,709.17,709.38,708.95,709.22,196417,QQQ
2026-08-20 14:30:00-04:00,709.2,709.315,708.72,708.7938,192167,QQQ
2026-08-20 14:35:00-04:00,708.83,709.2,708.73,708.97,405259,QQQ
2026-08-20 14:40:00-04:00,709.0,709.28,708.72,709.2401,236601,QQQ
2026-08-20 14:45:00-04:00,709.25,709.715,709.1,709.6799,194272,QQQ
2026-08-20 14:50:00-04:00,709.6513,709.75,709.42,709.615,147723,QQQ
2026-08-20 14:55:00-04:00,709.63,709.84,709.47,709.48,147196,QQQ
2026-08-20 15:00:00-04:00,709.45,710.22,709.44,710.165,291698,QQQ
2026-08-20 15:05:00-04:00,710.15,710.66,709.9888,710.58,425093,QQQ
2026-08-20 15:10:00-04:00,710.63,710.6631,710.19,710.36,302281,QQQ
2026-08-20 15:15:00-04:00,710.37,710.68,710.08,710.12,217915,QQQ
2026-08-20 15:20:00-04:00,710.13,710.93,710.08,710.75,268839,QQQ
2026-08-20 15:25:00-04:00,710.75,710.99,710.725,710.93,314872,QQQ
2026-08-20 15:30:00-04:00,710.931,711.0591,710.63,710.91,422014,QQQ
2026-08-20 15:35:00-04:00,710.9199,711.65,710.79,711.495,668771,QQQ
2026-08-20 15:40:00-04:00,711.5,711.6095,710.88,711.07,450563,QQQ
2026-08-20 15:45:00-04:00,711.08,711.33,710.665,711.3,465342,QQQ
2026-08-20 15:50:00-04:00,711.3,711.54,710.79,710.92,825003,QQQ
2026-08-20 15:55:00-04:00,711.0,711.175,710.4738,710.95,1900155,QQQ
2026-08-21 09:30:00-04:00,715.23,715.37,712.54,712.65,2390547,QQQ
2026-08-21 09:35:00-04:00,712.66,712.8812,711.56,712.315,734122,QQQ
2026-08-21 09:40:00-04:00,712.29,712.57,711.4,711.6,673574,QQQ
2026-08-21 09:45:00-04:00,711.67,712.53,711.29,712.07,493007,QQQ
2026-08-21 09:50:00-04:00,712.12,712.215,710.1,710.91,610980,QQQ
2026-08-21 09:55:00-04:00,710.97,711.61,710.4647,711.27,455798,QQQ
2026-08-21 10:00:00-04:00,711.2195,711.6192,710.245,710.9187,384969,QQQ
2026-08-21 10:05:00-04:00,710.89,711.97,710.89,711.42,310310,QQQ
2026-08-21 10:10:00-04:00,711.42,711.81,709.89,710.05,559919,QQQ
2026-08-21 10:15:00-04:00,709.97,710.71,709.41,709.44,416763,QQQ
2026-08-21 10:20:00-04:00,709.45,710.83,709.205,710.025,716552,QQQ
2026-08-21 10:25:00-04:00,710.06,711.37,709.94,710.59,471710,QQQ
2026-08-21 10:30:00-04:00,710.6,711.25,710.5,710.53,237160,QQQ
2026-08-21 10:35:00-04:00,710.55,711.04,710.27,710.65,220805,QQQ
2026-08-21 10:40:00-04:00,710.6,711.35,710.1635,711.025,222086,QQQ
2026-08-21 10:45:00-04:00,710.995,711.615,710.875,711.385,269963,QQQ
2026-08-21 10:50:00-04:00,711.39,711.69,710.861,711.07,299010,QQQ
2026-08-21 10:55:00-04:00,711.025,711.91,710.86,711.9,333008,QQQ
2026-08-21 11:00:00-04:00,711.9,712.675,711.785,712.551,1049905,QQQ
2026-08-21 11:05:00-04:00,712.59,712.78,712.15,712.34,385330,QQQ
2026-08-21 11:10:00-04:00,712.36,712.615,712.2125,712.41,183145,QQQ
2026-08-21 11:15:00-04:00,712.41,712.745,711.9808,712.145,216444,QQQ
2026-08-21 11:20:00-04:00,712.1424,712.5799,711.915,712.032,275212,QQQ
2026-08-21 11:25:00-04:00,712.02,712.85,711.97,712.74,255439,QQQ
2026-08-21 11:30:00-04:00,712.78,713.665,712.68,713.64,1188117,QQQ
2026-08-21 11:35:00-04:00,713.62,714.6,713.55,714.575,451542,QQQ
2026-08-21 11:40:00-04:00,714.56,715.27,714.46,714.795,626002,QQQ
2026-08-21 11:45:00-04:00,714.8,714.9495,714.1525,714.31,339114,QQQ
2026-08-21 11:50:00-04:00,714.33,715.6738,714.33,715.32,396970,QQQ
2026-08-21 11:55:00-04:00,715.32,715.32,714.44,714.61,388438,QQQ
